X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
-80.4776704085035,43.4024689544912,11,Premier Machine & Gear Ltd.,159,McIntyre Dr,,N2R 1G1,Huron Business Park,Outside CIP,Not downtown,Not downtown,12400,9,Manufacture gears. Provide precision custom machining services.,335315,31-33: Manufacturing,"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",332710,1989,Yes,519-748-5332,,info@premier-gears.com,www.premier-gears.com,Joe,Balazic,Owner,Alan,Balazic,,1324,,,076bb66f-bc57-4a9e-b1a1-a3716051b2c1
-80.5232621086515,43.4229082306518,12,Adiss On Site Computer Service,50,Elm Ridge Dr,,N2N 1H6,None,Outside CIP,Not downtown,Not downtown,,1,"Provide computer onsite services, in-house or in-office service. Hardware and software service. Network and data recovery.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,,No,519-581-8898,,service@addisonsite.com,www.addisonsite.com,Semou,Ziinabou,President,,,,35,,,3f716ec9-502b-41b1-8e9d-6b3ba3ffa6da
-80.4881814526218,43.4585923413072,13,City Cabs,268,Breithaupt St,,N2H 5H5,None,Outside CIP,Not downtown,Not downtown,,10,Provide taxi services.,485310,48-49: Transportation and warehousing,Taxi service,,1940,No,519-747-7777,,,www.citycabs.ca,Krsto,Bakoc,Co-operative Manager,Ken,Koebel,Comptroller,331,,,cd98d4dd-c859-4fc6-9ee1-8231b6b1b28e
-80.4675097455693,43.440428680424,14,C. R. Visuals Inc.,1334,King St E,,N2G 2N7,None,Outside CIP,Not downtown,Not downtown,3000,3,"Design websites, graphics and offer 3D modeling and animation.",541430,"54: Professional, scientific and technical services",Graphic design services,541510,1993,No,519-749-6379,,info@crvisuals.com,www.crvisuals.com,Caroline,deGruchy,Director,,,,251,,,4f77a37c-9452-4400-89d3-b8b3852737e7
-80.4349494843812,43.4296995777193,15,Pro Ink,2922,King St E,,N2A 1A7,None,Outside CIP,Not downtown,Not downtown,350,2,Sell ink supplies.,443120,44-45: Retail trade,N/A,,2000,No,519-880-1651,,pro_ink88@hotmail.com,www.pro-ink.ca  ,Simon,Yam,Manager,Doris,Cheng,Manager,1334,,,28b901d8-0c05-4b62-a02c-e60a071e7999
-80.4935919627461,43.4517383233577,16,Blyth Academy,260,King St W,300,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,,4,Educational - private high school,,,,,,,519-497-7543,,,,Kathy,Young,Principal,Linda,Pernfuss,Guidance ,2030,,,70889836-0cb3-4e77-a515-3f75072dc707
-80.5396386086204,43.4162459559592,17,Tim Kau Plumbing Inc.,26,Old Forest Cres,,N2N 2A3,None,Outside CIP,Not downtown,Not downtown,,2,"Provide plumbing services including repair, sale, installations for residential and commercial clients.",238220,23: Construction,"Plumbing, heating and air-conditioning contractors",,1989,No,519-741-8896,,,,Tim,Kaufman,President,,,,1679,,,8112c83b-b424-44ca-8fbf-56984caa5a8b
-80.5385690851795,43.4241836783737,18,Golden Trowel Construction Ltd.,210,Blackwell Dr,,N2N 3S6,None,Outside CIP,Not downtown,Not downtown,,5,"Installs ceramic tile, marble, slate, and glass blocks.",238340,23: Construction,Tile and terrazzo contractors,238150,1997,No,519-569-8179,,,,Ninella,Secara,Co-owner,Sorin,Secara,Co-owner,692,,,fda97b11-453b-46b5-a430-ffb7897bd2f0
-80.4955125869495,43.4546765873705,19,Arman's Jewellers,70,Victoria St N,C,N2H 5C2,Downtown BIA,In CIP,Downtown,Innovation,816,2,RETAIL Jewellers,448310,44-45: Retail trade,Jewellery stores,,,,519-747-8137,,armansjewellers@hotmail.com,www.armansjeweller.com,Dikran,Tchabrazian,Owner,,,,103,,,d8528cc5-ba08-47fb-a67b-4cf0115514af
-80.4369188506366,43.4290134101542,20,Comfort Inn,2899,King St E,,N2A 1A6,None,Outside CIP,Not downtown,Not downtown,,20,Provide hotel accommodation to the public.,721111,72: Accommodation and food services,Hotels,,1983,No,519-894-3500,,gm@comfortinnkitchener.com,www.choicehotels.ca/cn275,Meenesh,Gopal,Director,Shuker,Ismail,General Manager,359,,,26dd83d5-67cf-496a-a2b0-930af279392c
-80.4815393775065,43.453222470481,21,"Criminal law offices (Parry, Smart, Marentette, and Bond)",130,Lancaster St E,,N2H 1N1,None,Outside CIP,Not downtown,Not downtown,,5,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-579-2924,,parryoffice@bellnet.ca,,Kat,Ayers,Receptionist,,,,414,,,d3e00719-596f-4a57-90ee-6f7417e7658e
-80.4815393775065,43.453222470481,22,"Marentette, James",130,Lancaster St E,,N2H 1N1,None,Outside CIP,Not downtown,Not downtown,,1,Provide legal services specializing in criminal defence.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1981,No,519-743-7530,,counsel@marentette.ca,,James,Marentette,Lawyer,,,,1079,,,e215708e-3b19-4082-b176-8fde8ba031b5
-80.4850937214821,43.4511868978706,23,Great West Life Assurance,101,Frederick St,900,N2H 6R2,None,In CIP,Downtown,Market,2000,25,SERVICES Insurance,TBD,To be determined,To be determined,,,,519-746-1200,,kitchener.groupoffice@gwl.ca,www.greatwestlife.com,Monica,Howard,,,,,714,,,0c754da0-3de7-4e17-900e-8a3ac85fdc42
-80.4534858193092,43.4343960877581,24,Minuteman Press,21,Third Ave,,N2C 1N7,None,Outside CIP,Not downtown,Not downtown,2400,8,"Provide single to full-colour printing, fax, copy and graphic design services. Sell rubber stamps, continuous forms, paper and labels and advertising specialties.",323114,31-33: Manufacturing,Quick printing,453210,1984,No,519-893-4755,,print@minuteman.on.ca,www.minuteman.on.ca,Frank,Rogers,President,Kathy,Rogers,Secretary Treasurer,1147,,,610aab4f-9a60-426e-b26f-a3359104480c
-80.4901436450697,43.4484912337672,25,Dube & Associates Chartered Accountants LLP,103,Queen St S,,,Downtown BIA,In CIP,Downtown,Centre,,15,SERVICES Financial Services,541212,"54: Professional, scientific and technical services",Offices of  accountants,,,,519-772-0990,,info@dubeaccountants.com,www.dubeaccountants.com,,,,,,,523,,,d0f905e9-acbb-4adb-a6cf-31c5178084fc
-80.4901436450697,43.4484912337672,26,NID Solutions,103,Queen St S,,N2G 1W1,Downtown BIA,In CIP,Downtown,Centre,3000,7,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-744-9221,,info@nidsolutions.com,www.nidsolutions.com,Jack,Schoenmaker,President,,,,1207,,,15f9ecc7-dcbe-4c40-9b50-e620fec4b00f
-80.4910126398464,43.4002272998431,27,K-W Triple J. Tooling Inc.,121,Washburn Dr,,N2R 1S1,Huron Business Park,Outside CIP,Not downtown,Not downtown,20000,8,"Provide CNC metal fabrication and wire cut EDM services. Manufacture, retail and distribute the ""Kindling Comfort"" line of gas fireplaces.",332310,31-33: Manufacturing,N/A,332710,1986,No,519-895-0544,,triplej@eyesurf.net,,Rob,Jolkowski,Owner,James,Jolkowski,Secretary Treasurer,983,,,1be28a90-df16-454b-94ea-064c3065fb57
-80.4959019332828,43.4557729805621,28,Allwood Cabinet Doors & Trim Inc.,102,Breithaupt St,B,N2H 5H1,None,Outside CIP,Not downtown,Not downtown,8758,8,Manufacture cabinet doors.,337110,31-33: Manufacturing,Wood kitchen cabinet and counter top manufacturing,,1997,No,519-571-0475,,,,Todd,Fries,President,,,,71,,,ea0a6d8c-c78b-4784-b8e9-9f1c7ec64439
-80.5007123555699,43.4495067296621,29,Smart Choice Sales & Lease Ownership,127,Victoria St S,,N2G 2B4,None,In CIP,Downtown,Innovation,7000,10,"Offer products for sale or lease through custom payment options, cash, finance, contract and long or short term leases.",532210,53: Real estate and rental and leasing,Consumer electronics and appliance rental,442110,1958,No,519-744-3345,1-800-342-7168,kitchener@asmartchoice.ca,www.asmartchoice.ca,Noel,McInnis,President & CEO,Mark,McInnis,Vice President,1539,,,5f808ce5-44bf-48f7-8956-0b05c27e6475
-80.5156912212922,43.44657192885,30,Just Fix It,230,Gage Ave,,N2M 2C8,None,Outside CIP,Not downtown,Not downtown,,11,SERVICES Consultants & IT,TBD,To be determined,To be determined,,2003,,519-880-8247,1-866-349-8447,,www.justfixit.com,,,,,,,883,,,b9bcabb6-6c80-42ae-8670-6e2aceafcdf9
-80.4665413894052,43.4034892257132,31,NMT Machining Group Inc.,290,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,32000,60,"Provide custom machining, welding, grinding and fixture manufacturing services. Supply production and non-production components to aerospace and automotive industries.",332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,332710,1985,Yes,519-748-5459,,gordc@nmtgroup.ca,www.nmtgroup.ca,Nirmal,Chatha,President,Gord,Chatha,Vice President,1209,,,69af8ff2-b205-4c49-8222-9333156fe8de
-80.4887306472154,43.4493175437114,32,Lofranco Chagpro Barristers - Specializing in Motor Vehicle Accidents,29,King St E,7,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,,2,,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-576-5489,,,,Robinson,Reyes,Manager,,,,1034,,,93a40031-a3b8-4563-8289-19075a90e9d0
-80.4320727475437,43.3809210429223,33,Ams Renovations Inc,421,Doon South Dr,,N2P 2T6,None,Outside CIP,Not downtown,Not downtown,,2,"Provide inside/outside renovations. Services include complete basements, renovation and restoration of homes, fence and deck, and post hole and placement.",236110,23: Construction,Residential building construction,,2006,No,519-748-4088,,amsinc@rogers.com,,Dan,Langer,Owner/Operator,,,,81,,,1be65482-702a-4dcf-b161-1d5822edca16
-80.470039348319,43.4618249386758,34,Cowan Insurance Brokers Limited,25,Bruce St,,N2H 6K8,None,Outside CIP,Not downtown,Not downtown,2000,5,"Provide a wide range of insurance services for personal and commercial use including automobile, property and casualty insurance.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1927,No,,1-866-345-8260,cibinfo@cowangroup.ca,www.cowangroup.ca,Greg,Barratt,EVP Business Development,Trish,Morrissey,"EVP, Operations",405,,,58e6036b-f68c-4865-bfbc-a704e45f3359
-80.5222368189174,43.4454516970129,35,Culligan,427,Gage Ave,1,N2M 5E1,None,Outside CIP,Not downtown,Not downtown,3000,15,Sell and service domestic and commercial water softeners and drinking water systems.,413210,41: Wholesale trade,Non-alcoholic beverage merchant wholesalers,,1936,No,519-744-2248,1-800-265-2205,,,Jack,Driscoll,Branch Manager,,,,425,,,a8e1ff78-1bae-4208-8464-4979bce0ee60
-80.512378732064,43.4211447563741,36,Intown Internet,117,Ruskview Rd,,N2M 4S1,None,Outside CIP,Not downtown,Not downtown,,5,"Provide Internet access and services, computer sales and service.  Consulting services.",517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),,1985,Yes,519-741-1222,,info@intown.net,www.intown.net,Harry,Vanderzand,President,,,,832,,,8e18f283-711b-452d-9347-40f2716e91b8
-80.4758522187532,43.4701668926524,37,Amber Steel,345,Arnold St,,N2H 6G1,None,Outside CIP,Not downtown,Not downtown,50000,40,"Provide laser, plasma and flame cutting services, specializing in mild steel, with some aluminum and stainless steel processing.  Provide shearing, forming, surface grinding and fabricating capabilities.",416210,41: Wholesale trade,Metal service centres,332999,1979,No,519-744-2990,1-800-265-8996,info@ambersteel.com,www.ambersteel.com,Merv,Redman,,Warren,Redman,,78,,,41c38ebf-5788-469e-bff5-47e2922934e0
-80.4758522187532,43.4701668926524,38,Old Time Stove Co. Inc.,345,Arnold St,,N2H 6G1,None,Outside CIP,Not downtown,Not downtown,50000,5,Manufacture wood stove. Fabricate steel and other metals.,335223,31-33: Manufacturing,Major kitchen appliance manufacturing,332999,1979,Yes,519-744-8202,1-800-265-8996,info@ambersteel.com,,Warren,Redman,President,Carl,Leis,Secretary Treasurer,1233,,,eb10f83c-c6bd-4b2b-9042-27c9671401da
-80.4637223515228,43.4025981852549,39,Spectrum Communications (Kitchener) Ltd.,300,Trillium Dr,8,N2E 2K6,Huron Business Park,Outside CIP,Not downtown,Not downtown,2600,12,Provide two-way radio and paging services. Sell and service Telus Mike.,443110,44-45: Retail trade,N/A,811210,1979,No,519-893-3996,1-877-888-5991,rruby@spectrumcomm.on.ca,www.spectrumcomm.on.ca,Jeff,Balicki,V.P. Sales,Roger,Ruby,V.P. Operations,1552,,,ed6aab8f-ae5f-442c-b92c-6016c8220e74
-80.4955125869495,43.4546765873705,40,Essence of Life ,70,Victoria St N,D,N2H 5C2,Downtown BIA,In CIP,Downtown,Innovation,2980,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-742-5440,,drlisasimpson@rogers.com,,Lisa,Simpson,Owner,,,,584,,,05831c0c-b6b5-4d17-98a7-d744f3be94c9
-80.4500722599924,43.4117599221893,41,BNE Contractors Inc.,107,Manitou Dr,12,N2C 1L4,None,Outside CIP,Not downtown,Not downtown,,30,"Specialize in the following services: concrete repair and resurfacing, concrete grinding and polishing epoxy flooring, containment, mastic removal, membranes, shotblasting, slab stabilization and powerscrubbing.",238990,23: Construction,All other specialty trade contractors,,1993,No,519-743-7324,1-888-738-6606,"sales@bnecontractors.com
",www.bnecontractors.com,Eckhart,Reichenbach,President,,,,205,,,edccec0c-5f98-4eef-b35b-25f1a27709a2
-80.487817395137,43.4500132555837,42,Protopapas and Spiegelberg,22,Frederick St,1016,N2H 6M6,Downtown BIA,In CIP,Downtown,Centre,1000,4,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,2000,No,519-772-1047,,counsel@pslaw.ca,www.pslaw.ca,Sandra,Spiegelberg,Partner,Les,Protopapas,Partner,1340,,,14820cb7-61fd-4784-a936-c3d1fb0f5173
-80.4598872229288,43.3984118152694,43,Gruhle Manufacturing Ltd.,25,Groff Pl,,N2E 2L6,Huron Business Park,Outside CIP,Not downtown,Not downtown,17000,29,Provide customized machining of components for the automotive industry.,332710,31-33: Manufacturing,Machine shops,336390,1977,Yes,519-748-4735,,,,Douglas,Gruhle,President,Christine,Gruhle,Secretary Treasurer,723,,,5b1d0a6c-1908-4fd6-a7f7-1b183f06b0a4
-80.4470852761345,43.4210692395579,44,Living Lighting,500,Fairway Rd S,,N2C 1X3,None,Outside CIP,Not downtown,Not downtown,4124,15,Sell wholesale and retail lighting and decorating accessories.,414300,41: Wholesale trade,N/A,442298,1984,No,519-748-0123,,,,Fraser,Moull,Owner,,,,1032,,,84bbbf44-38ac-48b2-a0af-d4b0ba62b23e
-80.5120307066514,43.4522970620626,45,RMS Equipment Company,105,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,60000,36,"Manufacture custom machinery for automotive, metals, paper, rubber and other industries. Specialize in tire building machines and rubber extrusion equipment, and other specialty equipment for the tire industry.",333220,31-33: Manufacturing,N/A,333299,1917,Yes,519-749-4634,,rmssales@rmsequip.com,www.rms-ca.com,Judy,Aitcheson,Administrative Assistant,,,,1424,,,42ee3118-f587-4676-b882-01031040825d
-80.5190175312178,43.4452267788711,46,Arkay Design & Print,330,Gage Ave,13,N2M 5C6,None,Outside CIP,Not downtown,Not downtown,4800,6,"Provide commercial printing, digital printing, and graphic design services.",323113,31-33: Manufacturing,Commercial screen printing,323115,1981,No,519-576-7860,,print@arkay.ca,www.arkay.ca,Scott,Voss,President,Peter,Weber,Vice President,102,,,58c30e11-cf01-43e9-8275-462d3f1824b5
-80.5190175312178,43.4452267788711,47,CHYMFM/CKGL,230,The Boardwalk,1,N2N 0B1,None,Outside CIP,Not downtown,Not downtown,,90,Provide radio broadcasting services.,515110,51: Information and cultural industries,Radio broadcasting,,1929,No,519-743-2611,,,www.chymfm.com,Mike,Collins,GM/GMS,Wendy,Duff,"Program Director, CHYM-FM",326,,,9429da53-7daa-4488-a694-1bd70dc924f9
-80.5190175312178,43.4452267788711,48,CKGL 570 News,230,The Boardwalk,1,N2N 0B1,None,Outside CIP,Not downtown,Not downtown,,60,Provide radio broadcasting services.,515110,51: Information and cultural industries,Radio broadcasting,,1929,No,519-743-2611,,,www.570news.com,Mike,Collins,GM/GSM,Don,Kollins,Program Director,338,,,8063e661-3154-4e16-b822-d1defa43a5f9
-80.4775873308926,43.4381332622244,49,English Printing Ltd.,125,Bedford Rd,,N2G 3A3,None,Outside CIP,Not downtown,Not downtown,3170,4,Provide printing services including complete offset and letter-press facilities.,323113,31-33: Manufacturing,Commercial screen printing,,1932,No,519-742-2882,,english.printing@sympatico.ca,,Dave,English,President,Penny,English,,575,,,dcf4f3f8-2254-4454-bc48-1c37fcb382a4
-80.4736527723053,43.4017794951182,50,BLM Transportation Group,120,McBrine Dr,,N2R 1E7,Huron Business Park,Outside CIP,Not downtown,Not downtown,50000,175,"Provide long-haul, international full-load carrier services within Canada, USA and Mexico.",484120,48-49: Transportation and warehousing,N/A,,1984,Yes,519-748-9880,1-800-265-2743,hgodinho@blm.com,www.blm.com,Henry,Godinho,Controller,,,,200,,,d8e739e2-9e80-4582-abde-0a6a51ee777b
-80.4525524300817,43.4637144566793,51,MGA Imaging Products Ltd,635,Manchester Rd,,N2B 1B2,None,Outside CIP,Not downtown,Not downtown,1000,3,Distribute micrographic and graphic arts supplies.,417310,41: Wholesale trade,"Computer, computer peripheral and pre-packaged software merchant wholesalers",,1998,No,519-576-7554,,markgriffin@rogers.com,www.m-g-a.ca,Mark,Griffin,President,,,,1127,,,dbcd90ee-0480-43f7-bcee-cd414929133f
-80.4830516917152,43.4473869675941,52,Nova Era Bakery Inc.,376,King St E,,N2G 2L5,Downtown BIA,Outside CIP,Not downtown,Not downtown,,6,DINING Cafes and Bakeries,311811,31-33: Manufacturing,Retail bakeries,,,,519-578-0513,,,www.novaera.ca,,,,,,,1218,,,49e49126-26de-4dc6-8f33-9daecc979b61
-80.4922038041234,43.4541527365877,53,Altos Ltd.,88,Weber St W,,N2H 3Z5,None,In CIP,Not downtown,Not downtown,300,1,"Specialize in packaging and tobacco industry. Import and export raw material, tobacco machine spare parts, and packaging for food industry.",413310,41: Wholesale trade,Cigarette and tobacco product merchant wholesalers,417230,2000,Yes,519-570-1700,,altoslimited@rogers.com,,Haitham,Alarashi,President,Shadia,Wabi,Vice President,73,,,43882e23-8fb7-49ed-9777-7d571f8fc297
-80.4729813066116,43.4258436134406,54,Sharp Bus Lines Limited,58,Hanson Ave,,N2C 2E2,None,Outside CIP,Not downtown,Not downtown,,200,Provide school busing and public chartering bus services.,485510,48-49: Transportation and warehousing,Charter bus industry,,,No,519-896-2822,,sherry@sharpbus.com,www.sharpbus.com,Beth,Polai,Manager,,,,1501,,,b0d2b233-9108-4cea-b3b5-1cf3db6f225c
-80.4831917862479,43.419238569424,55,Payday Rooster,531,Strasburg Rd,,N2E 1P1,None,Outside CIP,Not downtown,Not downtown,,9,Provide payday loans.,TBD,To be determined,To be determined,,2015,,855-850-7538,,,www.paydayrooster.com,Mandy,Rooster,CEO,,,,2047,,,19dcf0e2-4c95-4155-8edc-4b09aa6cdac9
-80.466240874377,43.4023162938412,56,Custom Foam Systems Ltd.,360,Trillium Dr,,N2E 2K6,Huron Business Park,Outside CIP,Not downtown,Not downtown,50000,98,Manufacture fabricated and moulded polyurethane foam components for a diversity of applications. Operate outlet foam store.,326150,31-33: Manufacturing,Urethane and other foam product (except polystyrene) manufacturing,,1973,Yes,519-748-1700,,store@customfoam.com,www.customfoam.com,Bob,Germann,President,Mark,Germann,Sales Development Manager,428,,,0d87135f-e734-43e9-9530-7652d0e91785
-80.4916316175728,43.4497894758077,57,Ellison's Bistro,14,Charles St W,,N2G 1H2,Downtown BIA,In CIP,Downtown,Centre,900,1,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-744-2075,,eellison100@aol.com,www.ellisonsbistro.com,Elvis,Ellison,Owner,,,,561,,,5a6ee98b-0d34-49f4-8496-affaf16f58f1
-80.4716138348857,43.4268441196356,58,A.J. Braun Manufacturing Limited,116,Hanson Ave,,N2C 2E2,None,Outside CIP,Not downtown,Not downtown,18000,35,Fabricate custom steel into highway accessory products and miscellaneous metals.,332310,31-33: Manufacturing,N/A,327990,1946,No,519-745-5812,,info@ajbraun.com,www.ajbraun.com,C. Walt,Bathe,President,Deb,Franke,Manager,13,,,59859884-ad8b-4f4a-8246-1c3bb87463e4
-80.452622501476,43.4071161386383,59,Flanagan Foodservice Inc.,100,Sasaga Dr,,N2C 2G7,None,Outside CIP,Not downtown,Not downtown,99000,400,"Distribute food and products to restaurants, hotels, nursing homes and others.",413110,41: Wholesale trade,General-line food merchant wholesalers,,1977,No,519-748-2190,,flanagan@flanagan.ca,www.flanagan.ca,Ami,Bondy,Finance Manager,,,,628,,,d9f00b78-6bd6-4ffb-a053-b0c859bac8e7
-80.4260691532572,43.3884444446409,60,"Wilfong & Sons Ltd., G.R.",1265,Doon Village Rd,,N2P 1A8,None,Outside CIP,Not downtown,Not downtown,5000,9,Install and maintain service stations including electrical work.,236210,23: Construction,Industrial building and structure construction,238210,1938,No,519-748-2110,1-877-273-8601,,,Bart,Wilfong,President,Sarah,Wilfong,Secretary,1842,,,f1e89f29-acf8-433c-80a7-f28fc0372d69
-80.4776135757974,43.4804579612862,61,K-W Brant Scale,45,Bridge St E,2,N2K 1J7,None,Outside CIP,Not downtown,Not downtown,2400,5,"Sell, service and rent industrial and retail weigh scales, AIAG labelling, bar coding, industrial stainless steel washdown and food industry scales, weigh control systems, inline checkweighing and detecto clinical scales.",532400,53: Real estate and rental and leasing,N/A,532490,1990,Yes,519-570-3722,1-800-662-8242,carey@kwbrantscale.com,www.kwbrantscale.com,Carey,Smith,Manager,Kevin,Bealivais,Service Manager,959,,,c50e6dda-fb67-4ba9-bb03-1fbfa3512dbf
-80.4883411987875,43.4520680924987,62,Kitchener Housing Inc,11,Weber St W,,N2H 3Y9,Downtown BIA,In CIP,Downtown,Centre,2000,7,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-744-6655,,kitchenerhousing@kitchener.ca,www.kitchener.ca/khi/home.html,Karen,Kwiatkowski,General Manager,,,,923,,,499dcd73-fbff-4cad-8693-1107a051cdf2
