X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,location_type,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8859354.00820935,5415799.11530001,593,GO-20141303907,D23,2014/01/06 05:00:00+00,2014/01/09 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,9,9,Thursday  ,11,2014,January,6,6,Monday    ,0,Theft Over,1,West Humber-Clairville,-79.58493113,43.67834241,16
-8835231.2159302,5421551.57149811,599,GO-20141309789,D53,2014/01/08 05:00:00+00,2014/01/09 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,9,9,Thursday  ,12,2014,January,8,8,Wednesday ,12,Theft Over,56,Leaside-Bennington,-79.3682324,43.71570373,17
-8831079.50765368,5414715.99257937,610,GO-20141310140,D55,2013/12/06 05:00:00+00,2014/01/09 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,9,9,Thursday  ,12,2013,December,6,340,Friday    ,3,Theft Over,70,South Riverdale,-79.33093697,43.67130509,18
-8853545.43176381,5426756.47683017,629,GO-20141309782,D31,2014/01/09 05:00:00+00,2014/01/09 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,9,9,Thursday  ,10,2014,January,9,9,Thursday  ,10,Theft Over,22,Humbermede,-79.5327518,43.74948873,19
-8859735.88860932,5419537.47487088,632,GO-20141312296,D23,2013/12/26 05:00:00+00,2014/01/09 05:00:00+00,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,2130,210,Theft Over,2014,January,9,9,Thursday  ,17,2013,December,26,360,Thursday  ,14,Theft Over,1,West Humber-Clairville,-79.58836162,43.70262513,20
-8836549.09955183,5413545.20788303,713,GO-20141318041,D51,2013/12/01 05:00:00+00,2014/01/11 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2014,January,11,11,Saturday  ,0,2013,December,1,335,Sunday    ,0,Theft Over,75,Church-Yonge Corridor,-79.38007115,43.66369728,21
-8838748.78493505,5411830.09333737,715,GO-20141315465,D14,2014/01/09 05:00:00+00,2014/01/10 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,10,10,Friday    ,8,2014,January,9,9,Thursday  ,22,Theft Over,NSA,NSA,-79.39983126,43.65255065,22
-8840373.40830036,5409900.58672552,766,GO-20141326157,D14,2014/01/11 05:00:00+00,2014/01/11 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2132,200,Theft From Motor Vehicle Over,2014,January,11,11,Saturday  ,21,2014,January,11,11,Saturday  ,21,Theft Over,82,Niagara,-79.4144255,43.6400082,23
-8834254.42636031,5430433.19162472,868,GO-20141335936,D33,2014/01/11 05:00:00+00,2014/01/11 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,11,11,Saturday  ,16,2014,January,11,11,Saturday  ,16,Theft Over,47,Don Valley Village,-79.35945775,43.77334277,24
-8834355.76271917,5427582.34625685,885,GO-20141336659,D33,2014/01/13 05:00:00+00,2014/01/13 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2014,January,13,13,Monday    ,15,2014,January,13,13,Monday    ,15,Theft Over,40,St.Andrew-Windfields,-79.36036807,43.75484769,25
-8838573.29977656,5426979.02445281,915,GO-20141331086,D32,2014/01/12 05:00:00+00,2014/01/12 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,12,12,Sunday    ,17,2014,January,12,12,Sunday    ,12,Theft Over,40,St.Andrew-Windfields,-79.39825485,43.75093286,26
-8838590.15132108,5412036.98487736,918,GO-20141338731,D52,2014/01/13 05:00:00+00,2014/01/14 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,14,14,Tuesday   ,0,2014,January,13,13,Monday    ,21,Theft Over,78,Kensington-Chinatown,-79.39840623,43.65389536,27
-8834612.45321979,5412888.38283738,946,GO-20141340474,D51,2014/01/13 05:00:00+00,2014/01/14 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,14,14,Tuesday   ,8,2014,January,13,13,Monday    ,21,Theft Over,72,Regent Park,-79.36267396,43.65942878,28
-8856315.03286488,5415380.70020505,948,GO-20141341993,D22,2014/01/14 05:00:00+00,2014/01/14 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2014,January,14,14,Tuesday   ,14,2014,January,14,14,Tuesday   ,13,Theft Over,10,Princess-Rosethorn,-79.55763155,43.67562396,29
-8833090.03005259,5429667.88261059,953,GO-20141342156,D33,2014/01/14 05:00:00+00,2014/01/14 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,14,14,Tuesday   ,15,2014,January,14,14,Tuesday   ,14,Theft Over,53,Henry Farm,-79.3489978,43.76837833,30
-8837155.25755629,5411263.60584906,976,GO-20141343564,D52,2014/01/12 05:00:00+00,2014/01/14 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2014,January,14,14,Tuesday   ,18,2014,January,12,12,Sunday    ,21,Theft Over,76,Bay Street Corridor,-79.38551636,43.64886856,31
-8836440.44838923,5410820.24521807,988,GO-20141343665,D52,2014/01/14 05:00:00+00,2014/01/14 05:00:00+00,Other Passenger Train,Transit,2130,210,Theft Over,2014,January,14,14,Tuesday   ,18,2014,January,14,14,Tuesday   ,11,Theft Over,77,Waterfront Communities-The Island,-79.37909512,43.64598662,32
-8847132.50959513,5412612.09787603,1011,GO-20141340641,D11,2014/01/14 05:00:00+00,2014/01/14 05:00:00+00,Schools During Un-Supervised Activity,Educational,2132,200,Theft From Motor Vehicle Over,2014,January,14,14,Tuesday   ,9,2014,January,14,14,Tuesday   ,9,Theft Over,88,High Park North,-79.47514354,43.6576332,33
-8845634.59452701,5413266.94441015,1013,GO-20141347372,D11,2014/01/14 05:00:00+00,2014/01/15 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2014,January,15,15,Wednesday ,11,2014,January,14,14,Tuesday   ,16,Theft Over,88,High Park North,-79.46168754,43.66188897,34
-8852636.24652068,5415702.53237132,1019,GO-20141347424,D22,2014/01/14 05:00:00+00,2014/01/15 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2014,January,15,15,Wednesday ,13,2014,January,14,14,Tuesday   ,23,Theft Over,9,Edenbridge-Humber Valley,-79.52458445,43.67771492,35
-8850188.3832383,5407797.98330085,1069,GO-20141350542,D22,2014/01/15 05:00:00+00,2014/01/15 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,15,15,Wednesday ,20,2014,January,15,15,Wednesday ,18,Theft Over,16,Stonegate-Queensway,-79.50259492,43.62633758,36
-8852962.26680017,5407254.12063568,1163,GO-20141359688,D22,2014/01/15 05:00:00+00,2014/01/17 05:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2014,January,17,17,Friday    ,9,2014,January,15,15,Wednesday ,17,Theft Over,14,Islington-City Centre West,-79.52751314,43.62280101,37
-8828777.03096586,5420183.96114255,1178,GO-20141360646,D55,2014/01/17 05:00:00+00,2014/01/17 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,200,Theft From Mail / Bag / Key,2014,January,17,17,Friday    ,12,2014,January,17,17,Friday    ,12,Theft Over,54,OConnor-Parkview,-79.31025347,43.70682342,38
-8837170.42038413,5414139.979131,1189,GO-20141362315,D52,2013/06/05 04:00:00+00,2014/01/17 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,17,17,Friday    ,18,2013,June,5,156,Wednesday ,0,Theft Over,76,Bay Street Corridor,-79.38565257,43.66756225,39
-8830300.40257513,5413698.28244944,1212,GO-20141364302,D55,2014/01/17 05:00:00+00,2014/01/17 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,17,17,Friday    ,23,2014,January,17,17,Friday    ,21,Theft Over,65,Greenwood-Coxwell,-79.32393815,43.66469202,40
-8845582.24431008,5417696.52229048,1241,GO-20141364249,D13,2014/01/11 05:00:00+00,2014/01/17 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,17,17,Friday    ,23,2014,January,11,11,Saturday  ,15,Theft Over,109,Caledonia-Fairbank,-79.46121727,43.69066835,41
-8839010.65624477,5426413.71008965,1255,GO-20141366736,D32,2014/01/17 05:00:00+00,2014/01/18 05:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2014,January,18,18,Saturday  ,11,2014,January,17,17,Friday    ,17,Theft Over,40,St.Andrew-Windfields,-79.40218369,43.74726442,42
-8849840.24934196,5405681.15008803,1283,GO-20141367464,D22,2014/01/18 05:00:00+00,2014/01/18 05:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2014,January,18,18,Saturday  ,14,2014,January,18,18,Saturday  ,14,Theft Over,17,Mimico,-79.49946758,43.6125713,43
-8821638.1309456,5424846.96390965,1286,GO-20141368890,D43,2014/01/18 05:00:00+00,2014/01/18 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2014,January,18,18,Saturday  ,18,2014,January,18,18,Saturday  ,18,Theft Over,138,Eglinton East,-79.24612364,43.73709631,44
-8838410.10317667,5420220.44378874,1318,GO-20141370340,D53,2014/01/18 05:00:00+00,2014/01/19 05:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2014,January,19,19,Sunday    ,0,2014,January,18,18,Saturday  ,23,Theft Over,104,Mount Pleasant West,-79.39678883,43.70706033,45
-8815569.66245089,5427586.50895577,1326,GO-20141371719,D43,2014/01/03 05:00:00+00,2014/01/19 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,19,19,Sunday    ,8,2014,January,3,3,Friday    ,8,Theft Over,140,Guildwood,-79.19160966,43.7548747,46
-8856519.78725707,5426949.58855271,1338,GO-20141372418,D31,2014/01/16 05:00:00+00,2014/01/19 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2014,January,19,19,Sunday    ,11,2014,January,16,16,Thursday  ,13,Theft Over,21,Humber Summit,-79.55947089,43.75074185,47
-8825987.63058016,5414994.78451367,1387,GO-20141377896,D55,2013/11/14 05:00:00+00,2014/01/20 05:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2014,January,20,20,Monday    ,12,2013,November,14,318,Thursday  ,8,Theft Over,63,The Beaches,-79.28519586,43.67311655,48
-8846415.46735908,5418567.63095674,1397,GO-20141377375,D12,2014/01/14 05:00:00+00,2014/01/20 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,20,20,Monday    ,14,2014,January,14,14,Tuesday   ,12,Theft Over,112,Beechborough-Greenbrook,-79.46870224,43.6963264,49
-8836935.10767852,5411118.28372594,1423,GO-20141380686,D52,2014/01/10 05:00:00+00,2014/01/20 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,20,20,Monday    ,21,2014,January,10,10,Friday    ,14,Theft Over,76,Bay Street Corridor,-79.38353872,43.64792395,50
-8851470.19711852,5422311.10596475,1429,GO-20141380597,D31,2014/01/20 05:00:00+00,2014/01/20 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2014,January,20,20,Monday    ,20,2014,January,20,20,Monday    ,16,Theft Over,26,Downsview-Roding-CFB,-79.51410965,43.72063505,51
-8855786.15285092,5417012.23450896,1458,GO-20141382719,D23,2013/01/01 05:00:00+00,2014/01/15 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,15,15,Wednesday ,13,2013,January,1,1,Tuesday   ,7,Theft Over,6,Kingsview Village-The Westway,-79.55288054,43.68622337,52
-8842885.80126517,5412239.94990118,1466,GO-20141382896,D11,2014/01/07 05:00:00+00,2014/01/21 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2014,January,21,21,Tuesday   ,8,2014,January,7,7,Tuesday   ,16,Theft Over,83,Dufferin Grove,-79.43699471,43.65521452,53
-8857985.57218056,5422849.79920679,1540,GO-20141389838,D23,2013/03/15 04:00:00+00,2014/01/22 05:00:00+00,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,2130,210,Theft Over,2014,January,22,22,Wednesday ,11,2013,March,15,74,Friday    ,9,Theft Over,4,Rexdale-Kipling,-79.57263826,43.7241323,54
-8856446.75499194,5424412.37004026,1605,GO-20141396198,D23,2014/01/23 05:00:00+00,2014/01/23 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,23,23,Thursday  ,12,2014,January,23,23,Thursday  ,12,Theft Over,3,Thistletown-Beaumond Heights,-79.55881483,43.73427551,55
-8838111.01887437,5414318.13772935,1629,GO-20141397728,D53,2014/01/17 05:00:00+00,2014/01/23 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2014,January,23,23,Thursday  ,18,2014,January,17,17,Friday    ,10,Theft Over,95,Annex,-79.39410211,43.66871992,56
-8836773.96381003,5411378.35472669,1633,GO-20141397979,D52,2013/12/29 05:00:00+00,2014/01/23 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,23,23,Thursday  ,17,2013,December,29,363,Sunday    ,12,Theft Over,76,Bay Street Corridor,-79.38209114,43.64961443,57
-8841446.77309449,5424093.97153701,1640,GO-20141395847,D32,2014/01/23 05:00:00+00,2014/01/23 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,23,23,Thursday  ,11,2014,January,23,23,Thursday  ,11,Theft Over,39,Bedford Park-Nortown,-79.4240677,43.73220881,58
-8833148.88132778,5427112.24615295,1670,GO-20141401067,D33,2013/01/01 05:00:00+00,2014/01/24 05:00:00+00,"Open Areas (Lakes, Parks, Rivers)",Outside,2130,210,Theft Over,2014,January,24,24,Friday    ,9,2013,January,1,1,Tuesday   ,0,Theft Over,42,Banbury-Don Mills,-79.34952647,43.75179733,59
-8841585.75436555,5421718.24934484,1742,GO-20141408533,D53,2014/01/22 05:00:00+00,2014/01/24 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,24,24,Friday    ,12,2014,January,22,22,Wednesday ,17,Theft Over,39,Bedford Park-Nortown,-79.42531619,43.71678593,60
-8829728.17809104,5419081.89931601,1785,GO-20149000751,D55,2014/01/23 05:00:00+00,2014/01/25 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,25,25,Saturday  ,20,2014,January,23,23,Thursday  ,0,Theft Over,60,Woodbine-Lumsden,-79.31879777,43.69966644,61
-8830939.07255007,5435515.37114222,1786,GO-20141413263,D42,2013/12/11 05:00:00+00,2014/01/26 05:00:00+00,Unknown,Other,2130,200,Theft From Mail / Bag / Key,2014,January,26,26,Sunday    ,12,2013,December,11,345,Wednesday ,12,Theft Over,116,Steeles,-79.32967542,43.80629962,62
0,0,1790,GO-20141413424,NSA,2014/01/26 05:00:00+00,2014/01/26 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2014,January,26,26,Sunday    ,12,2014,January,26,26,Sunday    ,12,Theft Over,NSA,NSA,0,0,63
-8852438.51082238,5430379.61496597,1796,GO-20141413752,D31,2014/01/24 05:00:00+00,2014/01/26 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2014,January,26,26,Sunday    ,13,2014,January,24,24,Friday    ,13,Theft Over,24,Black Creek,-79.52280816,43.77299524,64
-8834548.7050002,5411467.99851918,1809,GO-20141414982,D51,2014/01/25 05:00:00+00,2014/01/26 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2014,January,26,26,Sunday    ,18,2014,January,25,25,Saturday  ,18,Theft Over,77,Waterfront Communities-The Island,-79.3621013,43.65019711,65
-8842185.28329433,5416154.6672062,1860,GO-20141418709,D13,2014/01/24 05:00:00+00,2014/01/27 05:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2014,January,27,27,Monday    ,13,2014,January,24,24,Friday    ,12,Theft Over,94,Wychwood,-79.43070185,43.68065234,66
-8858474.17568955,5417626.41747774,1882,GO-20141413933,D23,2014/01/25 05:00:00+00,2014/01/27 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,27,27,Monday    ,19,2014,January,25,25,Saturday  ,14,Theft Over,1,West Humber-Clairville,-79.57702746,43.69021298,67
-8834242.58641927,5426199.37081147,1910,GO-20141419564,D33,2014/01/09 05:00:00+00,2014/01/27 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,27,27,Monday    ,14,2014,January,9,9,Thursday  ,0,Theft Over,42,Banbury-Don Mills,-79.35935139,43.74587347,68
-8858314.58695435,5419433.43249001,1929,GO-20141424403,D23,2014/01/27 05:00:00+00,2014/01/28 05:00:00+00,Unknown,Other,2132,200,Theft From Motor Vehicle Over,2014,January,28,28,Tuesday   ,14,2014,January,27,27,Monday    ,14,Theft Over,1,West Humber-Clairville,-79.57559385,43.70194945,69
-8840189.58531202,5411580.50372476,1937,GO-20141427238,D14,2013/11/10 05:00:00+00,2014/01/28 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,28,28,Tuesday   ,19,2013,November,10,314,Sunday    ,12,Theft Over,81,Trinity-Bellwoods,-79.41277419,43.65092838,70
-8852946.8913521,5416694.05729993,1957,GO-20141427641,D23,2014/01/24 05:00:00+00,2014/01/28 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,28,28,Tuesday   ,21,2014,January,24,24,Friday    ,9,Theft Over,7,Willowridge-Martingrove-Richview,-79.52737502,43.68415645,71
-8848633.45144019,5406046.91450416,1995,GO-20141431375,D22,2013/12/28 05:00:00+00,2014/01/29 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,200,Theft From Mail / Bag / Key,2014,January,29,29,Wednesday ,13,2013,December,28,362,Saturday  ,12,Theft Over,17,Mimico,-79.48862673,43.61495018,72
-8837715.08438868,5414430.09899407,2000,GO-20141431172,D53,2014/01/29 05:00:00+00,2014/01/29 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2014,January,29,29,Wednesday ,13,2014,January,29,29,Wednesday ,9,Theft Over,95,Annex,-79.39054537,43.66944743,73
-8841956.19891423,5415635.37790153,2002,GO-20141430862,D13,2013/10/14 04:00:00+00,2014/01/29 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2014,January,29,29,Wednesday ,14,2013,October,14,287,Monday    ,23,Theft Over,94,Wychwood,-79.42864395,43.67727862,74
-8840309.55655364,5415214.85241494,2013,GO-20141432068,D13,2014/01/29 05:00:00+00,2014/01/29 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2014,January,29,29,Wednesday ,15,2014,January,29,29,Wednesday ,15,Theft Over,96,Casa Loma,-79.41385191,43.67454641,75
-8837095.7272322,5410633.84392663,2044,GO-20141433802,D52,2014/01/29 05:00:00+00,2014/01/29 05:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,210,Theft Over,2014,January,29,29,Wednesday ,21,2014,January,29,29,Wednesday ,21,Theft Over,77,Waterfront Communities-The Island,-79.38498159,43.64477493,76
-8837849.69859612,5410629.64117612,2069,GO-20141436885,D52,2014/01/30 05:00:00+00,2014/01/30 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2014,January,30,30,Thursday  ,12,2014,January,30,30,Thursday  ,12,Theft Over,77,Waterfront Communities-The Island,-79.39175463,43.64474761,77
-8836087.21494702,5411373.85317523,2141,GO-20141442432,D51,2014/01/30 05:00:00+00,2014/01/31 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,31,31,Friday    ,10,2014,January,30,30,Thursday  ,17,Theft Over,75,Church-Yonge Corridor,-79.37592197,43.64958517,78
-8847132.36933257,5411647.4810271,2160,GO-20141444562,D11,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2014,January,31,31,Friday    ,15,2014,January,31,31,Friday    ,13,Theft Over,87,High Park-Swansea,-79.47514228,43.65136372,79
